,date,max-min
18299,07-feb-2012,34.88
18300,08-feb-2012,34.88
18301,09-feb-2012,37.22
18302,10-feb-2012,38.480000000000004
18303,11-feb-2012,34.16
18304,12-feb-2012,39.56
18305,13-feb-2012,40.64
18306,14-feb-2012,37.58
18307,15-feb-2012,38.480000000000004
18308,16-feb-2012,41.72
18309,17-feb-2012,39.38
18310,18-feb-2012,44.06
18311,19-feb-2012,45.14
18312,20-feb-2012,45.86
18313,21-feb-2012,36.32
18314,22-feb-2012,39.74
18315,23-feb-2012,37.4
18316,24-feb-2012,38.480000000000004
18317,25-feb-2012,39.56
18318,26-feb-2012,37.22
18319,27-feb-2012,39.56
18320,28-feb-2012,39.92
18321,29-feb-2012,37.22
18322,01-mar-2012,41.36
18323,02-mar-2012,34.7
18324,03-mar-2012,47.120000000000005
18325,04-mar-2012,44.06
18326,05-mar-2012,46.94
18327,06-mar-2012,46.94
18328,07-mar-2012,46.94
18329,08-mar-2012,46.76
18330,09-mar-2012,42.8
18331,10-mar-2012,42.44
18332,11-mar-2012,38.12
18333,12-mar-2012,35.6
18334,13-mar-2012,39.019999999999996
18335,14-mar-2012,35.42
18336,15-mar-2012,40.1
18337,16-mar-2012,44.96
18338,17-mar-2012,44.24
18339,18-mar-2012,47.120000000000005
18340,19-mar-2012,47.84
18341,20-mar-2012,39.74
18342,21-mar-2012,39.019999999999996
18343,22-mar-2012,40.82
18344,23-mar-2012,41.36
18345,24-mar-2012,42.8
18346,25-mar-2012,45.14
18347,26-mar-2012,42.980000000000004
18348,27-mar-2012,42.26
18349,28-mar-2012,55.22
18350,29-mar-2012,51.44
18351,30-mar-2012,41.72
18352,31-mar-2012,39.38
18353,01-apr-2012,44.6
18354,02-apr-2012,38.66
18355,03-apr-2012,46.58
18356,04-apr-2012,47.120000000000005
18357,05-apr-2012,48.92
18358,06-apr-2012,48.019999999999996
18359,07-apr-2012,43.52
18360,08-apr-2012,38.84
18361,09-apr-2012,48.019999999999996
18362,10-apr-2012,49.1
18363,11-apr-2012,47.480000000000004
18364,12-apr-2012,43.879999999999995
18365,13-apr-2012,45.14
18366,14-apr-2012,47.84
18367,15-apr-2012,49.1
18368,16-apr-2012,41.36
18369,17-apr-2012,43.16
18370,18-apr-2012,42.08
18371,19-apr-2012,43.879999999999995
18372,20-apr-2012,44.42
18373,21-apr-2012,42.980000000000004
18374,22-apr-2012,44.24
18375,23-apr-2012,44.42
18376,24-apr-2012,44.24
18377,25-apr-2012,36.32
18378,26-apr-2012,42.44
18379,27-apr-2012,46.22
18380,28-apr-2012,49.28
18381,29-apr-2012,42.8
18382,30-apr-2012,42.26
18383,01-may-2012,35.78
18384,02-may-2012,45.86
18385,03-may-2012,41.0
18386,04-may-2012,39.38
18387,05-may-2012,39.92
18388,06-may-2012,44.24
18389,07-may-2012,44.6
18390,08-may-2012,43.16
18391,09-may-2012,39.019999999999996
18392,10-may-2012,43.52
18393,11-may-2012,46.76
18394,12-may-2012,50.540000000000006
18395,13-may-2012,50.0
18396,14-may-2012,44.78
18397,15-may-2012,48.74
18398,16-may-2012,47.66
18399,17-may-2012,40.28
18400,18-may-2012,39.019999999999996
18401,19-may-2012,37.22
18402,20-may-2012,44.6
18403,21-may-2012,42.26
18404,22-may-2012,35.6
18405,23-may-2012,35.96
18406,24-may-2012,47.120000000000005
18407,25-may-2012,49.82
18408,26-may-2012,47.3
18409,27-may-2012,40.64
18410,28-may-2012,40.28
18411,29-may-2012,38.84
18412,30-may-2012,42.980000000000004
18413,31-may-2012,47.3
18414,01-jun-2012,42.8
18415,02-jun-2012,37.22
18416,03-jun-2012,41.54
18417,04-jun-2012,43.879999999999995
18418,05-jun-2012,48.56
18419,06-jun-2012,45.5
18420,07-jun-2012,39.74
18421,08-jun-2012,44.96
18422,09-jun-2012,49.64
18423,10-jun-2012,44.6
18424,11-jun-2012,39.56
18425,12-jun-2012,42.620000000000005
18426,13-jun-2012,45.68
18427,14-jun-2012,36.86
18428,15-jun-2012,36.86
18429,16-jun-2012,39.2
18430,17-jun-2012,44.96
18431,18-jun-2012,43.34
18432,19-jun-2012,47.84
18433,20-jun-2012,42.620000000000005
18434,21-jun-2012,40.28
18435,22-jun-2012,42.980000000000004
18436,23-jun-2012,37.76
18437,24-jun-2012,47.3
18438,25-jun-2012,42.26
18439,26-jun-2012,42.980000000000004
18440,27-jun-2012,36.5
18441,28-jun-2012,39.2
18442,29-jun-2012,45.32
18443,30-jun-2012,43.879999999999995
18444,01-jul-2012,46.04
18445,02-jul-2012,42.08
18446,03-jul-2012,41.18
18447,04-jul-2012,43.52
18448,05-jul-2012,41.18
18449,06-jul-2012,40.82
18450,07-jul-2012,45.68
18451,08-jul-2012,39.56
18452,09-jul-2012,39.38
18453,10-jul-2012,46.58
18454,11-jul-2012,43.16
18455,12-jul-2012,46.4
18456,13-jul-2012,36.14
18457,14-jul-2012,42.8
18458,15-jul-2012,46.58
18459,16-jul-2012,45.68
18460,17-jul-2012,45.32
18461,18-jul-2012,45.32
18462,19-jul-2012,44.96
18463,20-jul-2012,47.84
18464,21-jul-2012,46.58
18465,22-jul-2012,38.84
18466,23-jul-2012,35.42
18467,24-jul-2012,38.480000000000004
18468,25-jul-2012,39.92
18469,26-jul-2012,46.94
18470,27-jul-2012,47.3
18471,28-jul-2012,46.22
18472,29-jul-2012,49.28
18473,30-jul-2012,42.980000000000004
18474,31-jul-2012,40.82
18475,01-aug-2012,45.32
18476,02-aug-2012,41.72
18477,03-aug-2012,39.2
18478,04-aug-2012,39.38
18479,05-aug-2012,41.9
18480,06-aug-2012,45.32
18481,07-aug-2012,47.3
18482,08-aug-2012,42.980000000000004
18483,09-aug-2012,39.2
18484,10-aug-2012,48.019999999999996
18485,11-aug-2012,38.480000000000004
18486,12-aug-2012,39.2
18487,13-aug-2012,42.26
18488,14-aug-2012,40.82
18489,15-aug-2012,37.94
18490,16-aug-2012,38.66
18491,17-aug-2012,37.58
18492,18-aug-2012,43.879999999999995
18493,19-aug-2012,35.78
18494,20-aug-2012,44.06
18495,21-aug-2012,44.24
18496,22-aug-2012,45.5
18497,23-aug-2012,40.82
18498,24-aug-2012,43.16
18499,25-aug-2012,46.76
18500,26-aug-2012,43.879999999999995
18501,27-aug-2012,46.22
18502,28-aug-2012,45.14
18503,29-aug-2012,42.08
18504,30-aug-2012,42.8
18505,31-aug-2012,47.66
18506,01-sep-2012,45.14
18507,02-sep-2012,47.480000000000004
18508,03-sep-2012,47.3
18509,04-sep-2012,46.04
18510,05-sep-2012,50.36
18511,06-sep-2012,50.18
18512,07-sep-2012,49.46
18513,08-sep-2012,39.019999999999996
18514,09-sep-2012,40.82
18515,10-sep-2012,48.2
18516,11-sep-2012,44.06
18517,12-sep-2012,47.120000000000005
18518,13-sep-2012,49.28
18519,14-sep-2012,42.980000000000004
18520,15-sep-2012,45.14
18521,16-sep-2012,50.900000000000006
18522,17-sep-2012,46.58
18523,18-sep-2012,44.78
18524,19-sep-2012,47.480000000000004
18525,20-sep-2012,40.28
18526,21-sep-2012,41.36
18527,22-sep-2012,45.14
18528,23-sep-2012,40.82
18529,24-sep-2012,39.92
18530,25-sep-2012,37.04
18531,26-sep-2012,44.24
18532,27-sep-2012,41.36
18533,28-sep-2012,41.36
18534,29-sep-2012,46.04
18535,30-sep-2012,41.18
18536,01-oct-2012,42.44
18537,02-oct-2012,45.86
18538,03-oct-2012,47.66
18539,04-oct-2012,45.86
18540,05-oct-2012,39.74
18541,06-oct-2012,49.82
18542,07-oct-2012,41.9
18543,08-oct-2012,34.7
18544,09-oct-2012,34.7
18545,10-oct-2012,38.66
18546,11-oct-2012,45.86
18547,12-oct-2012,42.980000000000004
18548,13-oct-2012,45.5
18549,14-oct-2012,48.56
18550,15-oct-2012,43.16
18551,16-oct-2012,45.32
18552,17-oct-2012,39.38
18553,18-oct-2012,42.620000000000005
18554,19-oct-2012,37.22
18555,20-oct-2012,41.9
18556,21-oct-2012,38.12
18557,22-oct-2012,36.86
18558,23-oct-2012,36.5
18559,24-oct-2012,33.98
18560,25-oct-2012,41.18
18561,26-oct-2012,45.68
18562,27-oct-2012,45.14
18563,28-oct-2012,43.52
18564,29-oct-2012,42.44
18565,30-oct-2012,43.52
18566,31-oct-2012,44.96
18567,01-nov-2012,43.879999999999995
18568,02-nov-2012,47.66
18569,03-nov-2012,45.5
18570,04-nov-2012,41.36
18571,05-nov-2012,44.78
18572,06-nov-2012,42.980000000000004
18573,07-nov-2012,43.16
18574,08-nov-2012,42.620000000000005
18575,09-nov-2012,44.24
18576,10-nov-2012,42.44
18577,11-nov-2012,40.1
18578,12-nov-2012,39.2
18579,13-nov-2012,33.26
18580,14-nov-2012,36.14
18581,15-nov-2012,36.5
18582,16-nov-2012,35.6
18583,17-nov-2012,41.9
18584,18-nov-2012,48.2
18585,19-nov-2012,35.6
18586,20-nov-2012,44.24
18587,21-nov-2012,46.58
18588,22-nov-2012,47.480000000000004
18589,23-nov-2012,44.42
18590,24-nov-2012,38.84
18591,25-nov-2012,44.24
18592,26-nov-2012,39.92
18593,27-nov-2012,38.66
18594,28-nov-2012,43.7
18595,29-nov-2012,39.74
18596,30-nov-2012,42.980000000000004
18597,01-dec-2012,40.82
18598,02-dec-2012,45.86
18599,03-dec-2012,45.32
18600,04-dec-2012,39.74
18601,05-dec-2012,40.46
18602,06-dec-2012,45.32
18603,07-dec-2012,40.1
18604,08-dec-2012,42.26
18605,09-dec-2012,38.3
18606,10-dec-2012,39.38
18607,11-dec-2012,35.6
18608,12-dec-2012,36.32
18609,13-dec-2012,39.92
18610,14-dec-2012,40.82
18611,15-dec-2012,43.34
18612,16-dec-2012,41.18
18613,17-dec-2012,45.32
18614,18-dec-2012,39.74
18615,19-dec-2012,38.12
18616,20-dec-2012,38.66
18617,21-dec-2012,43.52
18618,22-dec-2012,36.68
18619,23-dec-2012,40.1
18620,24-dec-2012,40.28
18621,25-dec-2012,41.54
18622,26-dec-2012,42.26
18623,27-dec-2012,40.82
18624,28-dec-2012,35.78
18625,29-dec-2012,47.3
18626,30-dec-2012,44.78
18627,31-dec-2012,47.3
18628,01-jan-2013,41.36
18629,02-jan-2013,41.0
18630,03-jan-2013,35.42
18631,04-jan-2013,33.98
18632,05-jan-2013,36.14
18633,06-jan-2013,34.52
18634,07-jan-2013,34.52
18635,08-jan-2013,44.6
18636,09-jan-2013,41.36
18637,10-jan-2013,43.34
18638,11-jan-2013,44.06
18639,12-jan-2013,39.56
18640,13-jan-2013,42.26
18641,14-jan-2013,39.019999999999996
18642,15-jan-2013,39.56
18643,16-jan-2013,35.78
18644,17-jan-2013,39.56
18645,18-jan-2013,45.32
18646,19-jan-2013,36.86
18647,20-jan-2013,35.6
18648,21-jan-2013,41.0
18649,22-jan-2013,42.08
18650,23-jan-2013,39.2
18651,24-jan-2013,41.18
18652,25-jan-2013,38.480000000000004
18653,26-jan-2013,48.019999999999996
18654,27-jan-2013,46.04
18655,28-jan-2013,50.0
18656,29-jan-2013,40.64
18657,30-jan-2013,39.2
18658,31-jan-2013,41.72
18659,01-feb-2013,42.26
18660,02-feb-2013,41.72
18661,03-feb-2013,42.44
18662,04-feb-2013,45.5
18663,05-feb-2013,43.52
18664,06-feb-2013,41.72
18665,07-feb-2013,45.5
18666,08-feb-2013,44.6
18667,09-feb-2013,41.9
18668,10-feb-2013,42.08
18669,11-feb-2013,35.42
18670,12-feb-2013,39.019999999999996
18671,13-feb-2013,44.42
18672,14-feb-2013,43.34
18673,15-feb-2013,41.36
18674,16-feb-2013,33.8
18675,17-feb-2013,34.52
18676,18-feb-2013,34.7
18677,19-feb-2013,38.480000000000004
18678,20-feb-2013,39.38
18679,21-feb-2013,39.56
18680,22-feb-2013,34.7
18681,23-feb-2013,39.56
18682,24-feb-2013,46.94
18683,25-feb-2013,45.86
18684,26-feb-2013,41.72
18685,27-feb-2013,39.74
18686,28-feb-2013,44.24
18687,01-mar-2013,42.08
18688,02-mar-2013,36.32
18689,03-mar-2013,35.42
18690,04-mar-2013,36.32
18691,05-mar-2013,39.74
18692,06-mar-2013,35.06
18693,07-mar-2013,34.16
18694,08-mar-2013,36.32
18695,09-mar-2013,37.94
18696,10-mar-2013,45.14
18697,11-mar-2013,39.92
18698,12-mar-2013,47.3
18699,13-mar-2013,46.58
18700,14-mar-2013,47.120000000000005
18701,15-mar-2013,46.58
18702,16-mar-2013,48.019999999999996
18703,17-mar-2013,47.120000000000005
18704,18-mar-2013,42.980000000000004
18705,19-mar-2013,39.74
18706,20-mar-2013,46.4
18707,21-mar-2013,41.36
18708,22-mar-2013,38.84
18709,23-mar-2013,37.94
18710,24-mar-2013,37.22
18711,25-mar-2013,34.52
18712,26-mar-2013,41.72
18713,27-mar-2013,43.16
18714,28-mar-2013,43.7
18715,29-mar-2013,37.22
18716,30-mar-2013,35.6
18717,31-mar-2013,35.6
18718,01-apr-2013,33.98
18719,02-apr-2013,40.1
18720,03-apr-2013,44.6
18721,04-apr-2013,47.84
18722,05-apr-2013,48.019999999999996
18723,06-apr-2013,48.019999999999996
18724,07-apr-2013,35.6
18725,08-apr-2013,36.32
18726,09-apr-2013,38.12
18727,10-apr-2013,40.28
18728,11-apr-2013,43.16
18729,12-apr-2013,48.74
18730,13-apr-2013,47.84
18731,14-apr-2013,38.84
18732,15-apr-2013,39.74
18733,16-apr-2013,44.78
18734,17-apr-2013,39.56
18735,18-apr-2013,42.26
18736,19-apr-2013,47.66
18737,20-apr-2013,46.04
18738,21-apr-2013,40.46
18739,22-apr-2013,51.620000000000005
18740,23-apr-2013,49.28
18741,24-apr-2013,44.24
18742,25-apr-2013,45.5
18743,26-apr-2013,43.52
18744,27-apr-2013,49.1
18745,28-apr-2013,42.44
18746,29-apr-2013,44.6
18747,30-apr-2013,48.379999999999995
18748,01-may-2013,45.86
18749,02-may-2013,46.94
18750,03-may-2013,42.26
18751,04-may-2013,47.3
18752,05-may-2013,38.66
18753,06-may-2013,39.2
18754,07-may-2013,35.78
18755,08-may-2013,43.7
18756,09-may-2013,44.06
18757,10-may-2013,46.22
18758,11-may-2013,40.46
18759,12-may-2013,46.22
18760,13-may-2013,42.8
18761,14-may-2013,44.78
18762,15-may-2013,43.16
18763,16-may-2013,44.6
18764,17-may-2013,48.56
18765,18-may-2013,46.58
18766,19-may-2013,39.92
18767,20-may-2013,40.64
18768,21-may-2013,46.76
18769,22-may-2013,44.42
18770,23-may-2013,45.5
18771,24-may-2013,46.58
18772,25-may-2013,44.96
18773,26-may-2013,42.620000000000005
18774,27-may-2013,45.5
18775,28-may-2013,46.04
18776,29-may-2013,52.879999999999995
18777,30-may-2013,45.5
18778,31-may-2013,46.94
18779,01-jun-2013,47.480000000000004
18780,02-jun-2013,48.74
18781,03-jun-2013,44.6
18782,04-jun-2013,46.76
18783,05-jun-2013,45.32
18784,06-jun-2013,48.019999999999996
18785,07-jun-2013,50.540000000000006
18786,08-jun-2013,49.46
18787,09-jun-2013,46.58
18788,10-jun-2013,35.42
18789,11-jun-2013,42.44
18790,12-jun-2013,39.2
18791,13-jun-2013,44.24
18792,14-jun-2013,42.8
18793,15-jun-2013,50.540000000000006
18794,16-jun-2013,38.480000000000004
18795,17-jun-2013,42.980000000000004
18796,18-jun-2013,49.46
18797,19-jun-2013,52.16
18798,20-jun-2013,42.26
18799,21-jun-2013,43.52
18800,22-jun-2013,42.26
18801,23-jun-2013,42.26
18802,24-jun-2013,44.06
18803,25-jun-2013,40.64
18804,26-jun-2013,49.1
18805,27-jun-2013,56.84
18806,28-jun-2013,48.2
18807,29-jun-2013,50.0
18808,30-jun-2013,47.120000000000005
18809,01-jul-2013,52.7
18810,02-jul-2013,45.32
18811,03-jul-2013,45.86
18812,04-jul-2013,47.66
18813,05-jul-2013,48.74
18814,06-jul-2013,49.46
18815,07-jul-2013,50.72
18816,08-jul-2013,46.04
18817,09-jul-2013,46.76
18818,10-jul-2013,49.82
18819,11-jul-2013,45.5
18820,12-jul-2013,50.18
18821,13-jul-2013,52.34
18822,14-jul-2013,50.36
18823,15-jul-2013,49.28
18824,16-jul-2013,46.94
18825,17-jul-2013,47.480000000000004
18826,18-jul-2013,48.92
18827,19-jul-2013,49.82
18828,20-jul-2013,44.06
18829,21-jul-2013,38.66
18830,22-jul-2013,39.56
18831,23-jul-2013,40.1
18832,24-jul-2013,37.94
18833,25-jul-2013,43.879999999999995
18834,26-jul-2013,43.7
18835,27-jul-2013,42.26
18836,28-jul-2013,44.78
18837,29-jul-2013,48.379999999999995
18838,30-jul-2013,50.900000000000006
18839,31-jul-2013,42.26
18840,01-aug-2013,38.66
18841,02-aug-2013,44.96
18842,03-aug-2013,48.019999999999996
18843,04-aug-2013,46.4
18844,05-aug-2013,44.78
18845,06-aug-2013,45.5
18846,07-aug-2013,42.980000000000004
18847,08-aug-2013,44.06
18848,09-aug-2013,45.14
18849,10-aug-2013,48.56
18850,11-aug-2013,42.980000000000004
18851,12-aug-2013,44.96
18852,13-aug-2013,42.620000000000005
18853,14-aug-2013,40.64
18854,15-aug-2013,40.28
18855,16-aug-2013,50.36
18856,17-aug-2013,48.56
18857,18-aug-2013,45.5
18858,19-aug-2013,49.46
18859,20-aug-2013,43.879999999999995
18860,21-aug-2013,45.5
18861,22-aug-2013,42.44
18862,23-aug-2013,46.04
18863,24-aug-2013,44.78
18864,25-aug-2013,43.879999999999995
18865,26-aug-2013,40.64
18866,27-aug-2013,44.42
18867,28-aug-2013,48.2
18868,29-aug-2013,48.019999999999996
18869,30-aug-2013,51.980000000000004
18870,31-aug-2013,46.22
18871,01-sep-2013,50.0
18872,02-sep-2013,54.5
18873,03-sep-2013,44.78
18874,04-sep-2013,47.480000000000004
18875,05-sep-2013,46.04
18876,06-sep-2013,45.86
18877,07-sep-2013,41.18
18878,08-sep-2013,41.9
18879,09-sep-2013,46.94
18880,10-sep-2013,42.620000000000005
18881,11-sep-2013,45.86
18882,12-sep-2013,44.06
18883,13-sep-2013,38.3
18884,14-sep-2013,47.120000000000005
18885,15-sep-2013,47.480000000000004
18886,16-sep-2013,42.44
18887,17-sep-2013,48.74
18888,18-sep-2013,47.120000000000005
18889,19-sep-2013,51.620000000000005
18890,20-sep-2013,45.32
18891,21-sep-2013,47.66
18892,22-sep-2013,38.84
18893,23-sep-2013,34.88
18894,24-sep-2013,36.5
18895,25-sep-2013,33.98
18896,26-sep-2013,39.92
18897,27-sep-2013,37.22
18898,28-sep-2013,35.78
18899,29-sep-2013,35.24
18900,30-sep-2013,34.16
18901,01-oct-2013,36.32
18902,02-oct-2013,35.96
18903,03-oct-2013,34.88
18904,04-oct-2013,45.68
18905,05-oct-2013,44.78
18906,06-oct-2013,36.68
18907,07-oct-2013,35.78
18908,08-oct-2013,42.8
18909,09-oct-2013,47.66
18910,10-oct-2013,49.1
18911,11-oct-2013,49.64
18912,12-oct-2013,38.66
18913,13-oct-2013,40.28
18914,14-oct-2013,45.86
18915,15-oct-2013,42.08
18916,16-oct-2013,43.16
18917,17-oct-2013,45.32
18918,18-oct-2013,37.04
18919,19-oct-2013,41.54
18920,20-oct-2013,43.34
18921,21-oct-2013,41.36
18922,22-oct-2013,39.74
18923,23-oct-2013,42.08
18924,24-oct-2013,41.18
18925,25-oct-2013,42.620000000000005
18926,26-oct-2013,40.1
18927,27-oct-2013,41.18
18928,28-oct-2013,40.46
18929,29-oct-2013,43.52
18930,30-oct-2013,46.58
18931,31-oct-2013,42.620000000000005
18932,01-nov-2013,41.18
18933,02-nov-2013,41.36
18934,03-nov-2013,37.94
18935,04-nov-2013,44.6
18936,05-nov-2013,37.94
18937,06-nov-2013,42.08
18938,07-nov-2013,47.480000000000004
18939,08-nov-2013,45.68
18940,09-nov-2013,42.8
18941,10-nov-2013,44.78
18942,11-nov-2013,42.08
18943,12-nov-2013,41.54
18944,13-nov-2013,46.22
18945,14-nov-2013,37.76
18946,15-nov-2013,40.82
18947,16-nov-2013,38.66
18948,17-nov-2013,39.74
18949,18-nov-2013,45.5
18950,19-nov-2013,41.18
18951,20-nov-2013,40.82
18952,21-nov-2013,40.1
18953,22-nov-2013,42.980000000000004
18954,23-nov-2013,48.019999999999996
18955,24-nov-2013,40.64
18956,25-nov-2013,39.74
18957,26-nov-2013,41.18
18958,27-nov-2013,38.66
18959,28-nov-2013,41.54
18960,29-nov-2013,40.28
18961,30-nov-2013,39.56
18962,01-dec-2013,34.52
18963,02-dec-2013,37.4
18964,03-dec-2013,37.94
18965,04-dec-2013,44.96
18966,05-dec-2013,48.379999999999995
18967,06-dec-2013,36.14
18968,07-dec-2013,41.0
18969,08-dec-2013,41.54
18970,09-dec-2013,34.16
18971,10-dec-2013,33.62
18972,11-dec-2013,35.96
18973,12-dec-2013,34.16
18974,13-dec-2013,48.74
18975,14-dec-2013,43.879999999999995
18976,15-dec-2013,48.019999999999996
18977,16-dec-2013,43.7
18978,17-dec-2013,45.5
18979,18-dec-2013,47.120000000000005
18980,19-dec-2013,39.38
18981,20-dec-2013,50.36
18982,21-dec-2013,44.24
18983,22-dec-2013,39.92
18984,23-dec-2013,47.480000000000004
18985,24-dec-2013,40.46
18986,25-dec-2013,42.8
18987,26-dec-2013,50.18
18988,27-dec-2013,41.9
18989,28-dec-2013,41.54
18990,29-dec-2013,50.36
18991,30-dec-2013,41.72
18992,31-dec-2013,41.72
18993,01-jan-2014,44.24
18994,02-jan-2014,45.86
18995,03-jan-2014,39.92
18996,04-jan-2014,41.18
18997,05-jan-2014,50.900000000000006
18998,06-jan-2014,39.92
18999,07-jan-2014,38.480000000000004
19000,08-jan-2014,38.84
19001,09-jan-2014,43.16
19002,10-jan-2014,42.980000000000004
19003,11-jan-2014,46.22
19004,12-jan-2014,45.86
19005,13-jan-2014,40.28
19006,14-jan-2014,50.0
19007,15-jan-2014,40.82
19008,16-jan-2014,38.12
19009,17-jan-2014,42.620000000000005
19010,18-jan-2014,40.1
19011,19-jan-2014,44.24
19012,20-jan-2014,42.8
19013,21-jan-2014,41.72
19014,22-jan-2014,42.08
19015,23-jan-2014,37.4
19016,24-jan-2014,42.44
19017,25-jan-2014,44.96
19018,26-jan-2014,50.18
19019,27-jan-2014,40.64
19020,28-jan-2014,38.66
19021,29-jan-2014,41.54
19022,30-jan-2014,37.22
19023,31-jan-2014,46.22
19024,01-feb-2014,42.44
19025,02-feb-2014,45.32
19026,03-feb-2014,43.34
19027,04-feb-2014,46.22
19028,05-feb-2014,39.38
19029,06-feb-2014,38.480000000000004
19030,07-feb-2014,47.120000000000005
19031,08-feb-2014,40.1
19032,09-feb-2014,40.46
19033,10-feb-2014,41.36
19034,11-feb-2014,41.18
19035,12-feb-2014,45.14
19036,13-feb-2014,45.86
19037,14-feb-2014,45.14
19038,15-feb-2014,40.82
19039,16-feb-2014,44.6
19040,17-feb-2014,41.36
19041,18-feb-2014,46.22
19042,19-feb-2014,43.16
19043,20-feb-2014,46.94
19044,21-feb-2014,45.32
19045,22-feb-2014,46.22
19046,23-feb-2014,39.56
19047,24-feb-2014,40.64
19048,25-feb-2014,42.26
19049,26-feb-2014,44.6
19050,27-feb-2014,42.8
19051,28-feb-2014,45.86
19052,01-mar-2014,41.18
19053,02-mar-2014,46.58
19054,03-mar-2014,46.4
19055,04-mar-2014,42.620000000000005
19056,05-mar-2014,44.96
19057,06-mar-2014,34.34
19058,07-mar-2014,42.44
19059,08-mar-2014,35.24
19060,09-mar-2014,42.26
19061,10-mar-2014,47.66
19062,11-mar-2014,45.32
19063,12-mar-2014,48.74
19064,13-mar-2014,48.74
19065,14-mar-2014,44.06
19066,15-mar-2014,48.019999999999996
19067,16-mar-2014,44.06
19068,17-mar-2014,37.4
19069,18-mar-2014,45.5
19070,19-mar-2014,38.12
19071,20-mar-2014,47.3
19072,21-mar-2014,44.96
19073,22-mar-2014,45.5
19074,23-mar-2014,45.68
19075,24-mar-2014,42.8
19076,25-mar-2014,44.24
19077,26-mar-2014,45.86
19078,27-mar-2014,42.26
19079,28-mar-2014,46.76
19080,29-mar-2014,39.74
19081,30-mar-2014,43.52
19082,31-mar-2014,39.019999999999996
19083,01-apr-2014,37.94
19084,02-apr-2014,35.96
19085,03-apr-2014,38.480000000000004
19086,04-apr-2014,39.2
19087,05-apr-2014,35.42
19088,06-apr-2014,44.06
19089,07-apr-2014,46.94
19090,08-apr-2014,49.46
19091,09-apr-2014,44.06
19092,10-apr-2014,45.68
19093,11-apr-2014,46.04
19094,12-apr-2014,44.78
19095,13-apr-2014,43.52
19096,14-apr-2014,44.6
19097,15-apr-2014,46.04
19098,16-apr-2014,44.06
19099,17-apr-2014,42.980000000000004
19100,18-apr-2014,42.620000000000005
19101,19-apr-2014,48.56
19102,20-apr-2014,51.26
19103,21-apr-2014,37.4
19104,22-apr-2014,37.58
19105,23-apr-2014,44.42
19106,24-apr-2014,46.4
19107,25-apr-2014,38.480000000000004
19108,26-apr-2014,38.66
19109,27-apr-2014,45.32
19110,28-apr-2014,48.92
19111,29-apr-2014,45.14
19112,30-apr-2014,39.019999999999996
19113,01-may-2014,42.26
19114,02-may-2014,36.32
19115,03-may-2014,35.24
19116,04-may-2014,35.42
19117,05-may-2014,46.94
19118,06-may-2014,44.24
19119,07-may-2014,46.4
19120,08-may-2014,46.4
19121,09-may-2014,45.32
19122,10-may-2014,43.16
19123,11-may-2014,47.3
19124,12-may-2014,48.019999999999996
19125,13-may-2014,46.04
19126,14-may-2014,46.04
19127,15-may-2014,47.84
19128,16-may-2014,49.1
19129,17-may-2014,51.8
19130,18-may-2014,40.46
19131,19-may-2014,41.54
19132,20-may-2014,44.06
19133,21-may-2014,48.019999999999996
19134,22-may-2014,44.6
19135,23-may-2014,41.18
19136,24-may-2014,39.2
19137,25-may-2014,40.1
19138,26-may-2014,38.480000000000004
19139,27-may-2014,46.58
19140,28-may-2014,52.519999999999996
19141,29-may-2014,42.8
19142,30-may-2014,44.24
19143,31-may-2014,46.04
19144,01-jun-2014,41.9
19145,02-jun-2014,43.16
19146,03-jun-2014,46.58
19147,04-jun-2014,48.2
19148,05-jun-2014,48.019999999999996
19149,06-jun-2014,38.480000000000004
19150,07-jun-2014,39.56
19151,08-jun-2014,38.66
19152,09-jun-2014,40.1
19153,10-jun-2014,44.6
19154,11-jun-2014,47.120000000000005
19155,12-jun-2014,47.66
19156,13-jun-2014,51.08
19157,14-jun-2014,49.1
19158,15-jun-2014,47.84
19159,16-jun-2014,43.879999999999995
19160,17-jun-2014,47.480000000000004
19161,18-jun-2014,50.540000000000006
